clean_index	source_row	original_frame_id
0	210	210
1	211	211
2	212	212
3	213	213
4	214	214
5	215	215
6	216	216
7	217	217
8	218	218
9	219	219
10	220	220
11	221	221
12	222	222
13	223	223
14	224	224
15	225	225
16	226	226
17	227	227
18	228	228
19	229	229
20	230	230
21	231	231
22	232	232
23	233	233
24	234	234
25	235	235
26	236	236
27	237	237
28	238	238
29	239	239
30	240	240
31	241	241
32	242	242
33	243	243
34	244	244
35	245	245
36	246	246
37	247	247
38	248	248
39	249	249
40	250	250
41	251	251
42	252	252
43	253	253
44	254	254
45	255	255
46	256	256
47	257	257
48	258	258
49	259	259
50	260	260
51	261	261
52	262	262
53	263	263
54	264	264
55	265	265
56	266	266
57	267	267
58	268	268
59	269	269
60	270	270
61	271	271
62	272	272
63	273	273
64	274	274
65	275	275
66	276	276
67	277	277
68	278	278
69	279	279
70	280	280
71	281	281
72	282	282
73	283	283
74	284	284
75	285	285
76	286	286
77	287	287
78	288	288
79	289	289
80	290	290
81	291	291
82	292	292
83	293	293
84	294	294
85	295	295
86	296	296
87	297	297
88	298	298
89	299	299
90	300	300
91	301	301
92	302	302
93	303	303
94	304	304
95	305	305
96	306	306
97	307	307
98	308	308
99	309	309
100	310	310
101	311	311
102	312	312
103	313	313
104	314	314
105	315	315
106	316	316
107	317	317
108	318	318
109	319	319
110	320	320
111	321	321
112	322	322
113	323	323
114	324	324
115	325	325
116	326	326
117	327	327
118	328	328
119	329	329
120	330	330
121	331	331
122	332	332
123	333	333
124	334	334
125	335	335
126	336	336
127	337	337
128	338	338
129	339	339
130	340	340
131	341	341
132	342	342
133	343	343
134	344	344
135	345	345
136	346	346
137	347	347
138	348	348
139	349	349
140	350	350
141	351	351
142	352	352
143	353	353
144	354	354
145	355	355
146	356	356
147	357	357
148	358	358
149	359	359
150	360	360
151	361	361
152	362	362
153	363	363
154	364	364
155	365	365
156	366	366
157	367	367
158	368	368
159	369	369
160	370	370
161	371	371
162	372	372
163	373	373
164	374	374
165	375	375
166	376	376
167	377	377
168	378	378
169	379	379
170	380	380
171	381	381
172	382	382
173	383	383
174	384	384
175	385	385
176	386	386
177	387	387
178	388	388
179	389	389
180	390	390
181	391	391
182	392	392
